      t        y
65.6000   1.8033
65.6500   1.7459
65.7000   1.6820
65.7500   1.6118
65.8000   1.5356
65.8500   1.4536
65.9000   1.3661
65.9500   1.2735
66.0000   1.1761
66.0500   1.0741
66.1000   0.9681
66.1500   0.8584
66.2000   0.7453
66.2500   0.6293
66.3000   0.5108
66.3500   0.3903
66.4000   0.2682
66.4500   0.1448
66.5000   0.0208
66.5500  -0.1035
66.6000  -0.2277
66.6500  -0.3512
66.7000  -0.4736
66.7500  -0.5944
66.8000  -0.7133
66.8500  -0.8297
66.9000  -0.9434
66.9500  -1.0537
67.0000  -1.1604
67.0500  -1.2629
67.1000  -1.3611
67.1500  -1.4544
67.2000  -1.5426
67.2500  -1.6253
67.3000  -1.7021
67.3500  -1.7729
67.4000  -1.8374
67.4500  -1.8952
67.5000  -1.9463
67.5500  -1.9903
67.6000  -2.0272
67.6500  -2.0567
67.7000  -2.0788
67.7500  -2.0933
67.8000  -2.1003
67.8500  -2.0996
67.9000  -2.0913
67.9500  -2.0754
68.0000  -2.0519
68.0500  -2.0210
68.1000  -1.9826
68.1500  -1.9369
68.2000  -1.8842
68.2500  -1.8245
68.3000  -1.7582
68.3500  -1.6853
68.4000  -1.6062
68.4500  -1.5211
68.5000  -1.4304
68.5500  -1.3344
68.6000  -1.2334
68.6500  -1.1277
68.7000  -1.0178
68.7500  -0.9041
68.8000  -0.7868
68.8500  -0.6666
68.9000  -0.5437
68.9500  -0.4186
69.0000  -0.2919
69.0500  -0.1639
69.1000  -0.0351
69.1500   0.0941
69.2000   0.2231
69.2500   0.3515
69.3000   0.4789
69.3500   0.6047
69.4000   0.7286
69.4500   0.8500
69.5000   0.9686
69.5500   1.0838
69.6000   1.1954
69.6500   1.3028
69.7000   1.4057
69.7500   1.5037
69.8000   1.5964
69.8500   1.6835
69.9000   1.7648
69.9500   1.8398
70.0000   1.9083
70.0500   1.9700
70.1000   2.0248
70.1500   2.0724
70.2000   2.1126
70.2500   2.1453
70.3000   2.1704
70.3500   2.1877
70.4000   2.1972
70.4500   2.1988
70.5000   2.1925
70.5500   2.1784
70.6000   2.1565
70.6500   2.1268
70.7000   2.0894
70.7500   2.0445
70.8000   1.9922
70.8500   1.9327
70.9000   1.8663
70.9500   1.7930
71.0000   1.7132
71.0500   1.6272
71.1000   1.5353
71.1500   1.4378
71.2000   1.3349
71.2500   1.2272
71.3000   1.1150
71.3500   0.9986
71.4000   0.8785
71.4500   0.7551
71.5000   0.6288
71.5500   0.5002
71.6000   0.3696
71.6500   0.2375
71.7000   0.1044
71.7500  -0.0293
71.8000  -0.1630
71.8500  -0.2963
71.9000  -0.4287
71.9500  -0.5597
72.0000  -0.6889
72.0500  -0.8158
72.1000  -0.9399
72.1500  -1.0609
72.2000  -1.1782
72.2500  -1.2914
72.3000  -1.4002
72.3500  -1.5041
72.4000  -1.6028
72.4500  -1.6959
72.5000  -1.7830
72.5500  -1.8639
72.6000  -1.9383
72.6500  -2.0059
72.7000  -2.0664
72.7500  -2.1196
72.8000  -2.1653
72.8500  -2.2034
72.9000  -2.2337
72.9500  -2.2561
73.0000  -2.2705
73.0500  -2.2769
73.1000  -2.2752
73.1500  -2.2654
73.2000  -2.2475
73.2500  -2.2217
73.3000  -2.1879
73.3500  -2.1463
73.4000  -2.0971
73.4500  -2.0404
73.5000  -1.9764
73.5500  -1.9054
73.6000  -1.8275
73.6500  -1.7431
73.7000  -1.6524
73.7500  -1.5558
73.8000  -1.4536
73.8500  -1.3462
73.9000  -1.2339
73.9500  -1.1171
74.0000  -0.9963
74.0500  -0.8718
74.1000  -0.7442
74.1500  -0.6139
74.2000  -0.4812
74.2500  -0.3468
74.3000  -0.2111
74.3500  -0.0745
74.4000   0.0625
74.4500   0.1993
74.5000   0.3355
74.5500   0.4706
74.6000   0.6042
74.6500   0.7356
74.7000   0.8646
74.7500   0.9906
74.8000   1.1131
74.8500   1.2318
74.9000   1.3462
74.9500   1.4558
75.0000   1.5604
75.0500   1.6596
75.1000   1.7529
75.1500   1.8400
75.2000   1.9207
75.2500   1.9946
75.3000   2.0615
75.3500   2.1212
75.4000   2.1733
75.4500   2.2178
75.5000   2.2545
75.5500   2.2832
75.6000   2.3039
75.6500   2.3164
75.7000   2.3207
75.7500   2.3168
75.8000   2.3047
75.8500   2.2845
75.9000   2.2562
75.9500   2.2199
76.0000   2.1757
76.0500   2.1238
76.1000   2.0644
76.1500   1.9976
76.2000   1.9238
76.2500   1.8432
76.3000   1.7560
76.3500   1.6625
76.4000   1.5632
76.4500   1.4583
76.5000   1.3483
76.5500   1.2334
76.6000   1.1142
76.6500   0.9910
76.7000   0.8643
76.7500   0.7345
76.8000   0.6020
76.8500   0.4674
76.9000   0.3312
76.9500   0.1938
77.0000   0.0556
77.0500  -0.0827
77.1000  -0.2208
77.1500  -0.3581
77.2000  -0.4942
77.2500  -0.6285
77.3000  -0.7606
77.3500  -0.8900
77.4000  -1.0163
77.4500  -1.1390
77.5000  -1.2577
77.5500  -1.3719
77.6000  -1.4812
77.6500  -1.5853
77.7000  -1.6839
77.7500  -1.7764
77.8000  -1.8627
77.8500  -1.9423
77.9000  -2.0151
77.9500  -2.0808
78.0000  -2.1390
78.0500  -2.1897
78.1000  -2.2327
78.1500  -2.2677
78.2000  -2.2947
78.2500  -2.3136
78.3000  -2.3243
78.3500  -2.3268
78.4000  -2.3210
78.4500  -2.3070
78.5000  -2.2849
78.5500  -2.2546
78.6000  -2.2164
78.6500  -2.1703
78.7000  -2.1166
78.7500  -2.0553
78.8000  -1.9868
78.8500  -1.9113
78.9000  -1.8291
78.9500  -1.7403
79.0000  -1.6454
79.0500  -1.5448
79.1000  -1.4386
79.1500  -1.3274
79.2000  -1.2115
79.2500  -1.0914
79.3000  -0.9674
79.3500  -0.8401
79.4000  -0.7098
79.4500  -0.5770
79.5000  -0.4422
79.5500  -0.3059
79.6000  -0.1686
79.6500  -0.0307
79.7000   0.1073
79.7500   0.2448
79.8000   0.3814
79.8500   0.5166
79.9000   0.6499
79.9500   0.7808
80.0000   0.9089
80.0500   1.0338
80.1000   1.1549
80.1500   1.2719
80.2000   1.3843
80.2500   1.4917
80.3000   1.5938
80.3500   1.6902
80.4000   1.7806
80.4500   1.8645
80.5000   1.9418
80.5500   2.0122
80.6000   2.0754
80.6500   2.1312
80.7000   2.1794
80.7500   2.2198
80.8000   2.2523
80.8500   2.2768
80.9000   2.2932
80.9500   2.3014
81.0000   2.3014
81.0500   2.2933
81.1000   2.2770
81.1500   2.2526
81.2000   2.2202
81.2500   2.1799
81.3000   2.1319
81.3500   2.0763
81.4000   2.0133
81.4500   1.9433
81.5000   1.8663
81.5500   1.7828
81.6000   1.6930
81.6500   1.5971
81.7000   1.4957
81.7500   1.3890
81.8000   1.2774
81.8500   1.1613
81.9000   1.0412
81.9500   0.9174
82.0000   0.7904
82.0500   0.6607
82.1000   0.5288
82.1500   0.3950
82.2000   0.2599
82.2500   0.1240
82.3000  -0.0123
82.3500  -0.1485
82.4000  -0.2840
82.4500  -0.4185
82.5000  -0.5513
82.5500  -0.6821
82.6000  -0.8104
82.6500  -0.9356
82.7000  -1.0575
82.7500  -1.1755
82.8000  -1.2892
82.8500  -1.3983
82.9000  -1.5022
82.9500  -1.6008
83.0000  -1.6935
83.0500  -1.7801
83.1000  -1.8603
83.1500  -1.9338
83.2000  -2.0004
83.2500  -2.0597
83.3000  -2.1116
83.3500  -2.1559
83.4000  -2.1925
83.4500  -2.2212
83.5000  -2.2420
83.5500  -2.2547
83.6000  -2.2593
83.6500  -2.2559
83.7000  -2.2444
83.7500  -2.2248
83.8000  -2.1973
83.8500  -2.1620
83.9000  -2.1189
83.9500  -2.0683
84.0000  -2.0103
84.0500  -1.9451
84.1000  -1.8730
84.1500  -1.7943
84.2000  -1.7092
84.2500  -1.6180
84.3000  -1.5211
84.3500  -1.4188
84.4000  -1.3115
84.4500  -1.1996
84.5000  -1.0835
84.5500  -0.9635
84.6000  -0.8402
84.6500  -0.7140
84.7000  -0.5853
84.7500  -0.4546
84.8000  -0.3223
84.8500  -0.1890
84.9000  -0.0552
84.9500   0.0788
85.0000   0.2124
85.0500   0.3451
85.1000   0.4765
85.1500   0.6061
85.2000   0.7334
85.2500   0.8580
85.3000   0.9794
85.3500   1.0971
85.4000   1.2109
85.4500   1.3202
85.5000   1.4247
85.5500   1.5240
85.6000   1.6177
85.6500   1.7056
85.7000   1.7872
85.7500   1.8624
85.8000   1.9307
85.8500   1.9921
85.9000   2.0463
85.9500   2.0931
86.0000   2.1323
86.0500   2.1638
86.1000   2.1875
86.1500   2.2033
86.2000   2.2111
86.2500   2.2109
86.3000   2.2028
86.3500   2.1868
86.4000   2.1629
86.4500   2.1312
86.5000   2.0919
86.5500   2.0450
86.6000   1.9908
86.6500   1.9295
86.7000   1.8612
86.7500   1.7863
86.8000   1.7050
86.8500   1.6176
86.9000   1.5244
86.9500   1.4258
87.0000   1.3221
87.0500   1.2136
87.1000   1.1009
87.1500   0.9843
87.2000   0.8642
87.2500   0.7411
87.3000   0.6154
87.3500   0.4875
87.4000   0.3579
87.4500   0.2272
87.5000   0.0957
87.5500  -0.0361
87.6000  -0.1676
87.6500  -0.2985
87.7000  -0.4282
87.7500  -0.5562
87.8000  -0.6822
87.8500  -0.8056
87.9000  -0.9261
87.9500  -1.0431
88.0000  -1.1563
88.0500  -1.2652
88.1000  -1.3695
88.1500  -1.4688
88.2000  -1.5627
88.2500  -1.6509
88.3000  -1.7331
88.3500  -1.8090
88.4000  -1.8782
88.4500  -1.9407
88.5000  -1.9960
88.5500  -2.0441
88.6000  -2.0848
88.6500  -2.1180
88.7000  -2.1434
88.7500  -2.1611
88.8000  -2.1709
88.8500  -2.1729
88.9000  -2.1670
88.9500  -2.1532
89.0000  -2.1317
89.0500  -2.1024
89.1000  -2.0655
89.1500  -2.0212
89.2000  -1.9696
89.2500  -1.9108
89.3000  -1.8452
89.3500  -1.7729
89.4000  -1.6942
89.4500  -1.6094
89.5000  -1.5188
89.5500  -1.4228
89.6000  -1.3216
89.6500  -1.2157
89.7000  -1.1054
89.7500  -0.9912
89.8000  -0.8734
89.8500  -0.7525
89.9000  -0.6289
89.9500  -0.5031
90.0000  -0.3755
90.0500  -0.2466
90.1000  -0.1169
90.1500   0.0133
90.2000   0.1433
90.2500   0.2728
90.3000   0.4012
90.3500   0.5281
90.4000   0.6531
90.4500   0.7756
90.5000   0.8953
90.5500   1.0117
90.6000   1.1244
90.6500   1.2330
90.7000   1.3371
90.7500   1.4363
90.8000   1.5302
90.8500   1.6186
90.9000   1.7010
90.9500   1.7773
91.0000   1.8471
91.0500   1.9101
91.1000   1.9663
91.1500   2.0152
91.2000   2.0569
91.2500   2.0910
91.3000   2.1176
91.3500   2.1364
91.4000   2.1476
91.4500   2.1509
91.5000   2.1463
91.5500   2.1340
91.6000   2.1140
91.6500   2.0863
91.7000   2.0510
91.7500   2.0083
91.8000   1.9583
91.8500   1.9011
91.9000   1.8371
91.9500   1.7665
92.0000   1.6894
92.0500   1.6062
92.1000   1.5172
92.1500   1.4226
92.2000   1.3230
92.2500   1.2185
92.3000   1.1096
92.3500   0.9967
92.4000   0.8802
92.4500   0.7606
92.5000   0.6381
92.5500   0.5134
92.6000   0.3868
92.6500   0.2588
92.7000   0.1299
92.7500   0.0005
92.8000  -0.1289
92.8500  -0.2578
92.9000  -0.3858
92.9500  -0.5123
93.0000  -0.6370
93.0500  -0.7594
93.1000  -0.8790
93.1500  -0.9954
93.2000  -1.1082
93.2500  -1.2170
93.3000  -1.3213
93.3500  -1.4209
93.4000  -1.5153
93.4500  -1.6042
93.5000  -1.6872
93.5500  -1.7642
93.6000  -1.8347
93.6500  -1.8986
93.7000  -1.9556
93.7500  -2.0055
93.8000  -2.0481
93.8500  -2.0833
93.9000  -2.1110
93.9500  -2.1309
94.0000  -2.1432
94.0500  -2.1476
94.1000  -2.1443
94.1500  -2.1331
94.2000  -2.1143
94.2500  -2.0877
94.3000  -2.0536
94.3500  -2.0120
94.4000  -1.9632
94.4500  -1.9071
94.5000  -1.8442
94.5500  -1.7746
94.6000  -1.6985
94.6500  -1.6162
94.7000  -1.5281
94.7500  -1.4344
94.8000  -1.3355
94.8500  -1.2317
94.9000  -1.1234
94.9500  -1.0111
95.0000  -0.8951
95.0500  -0.7758
95.1000  -0.6536
95.1500  -0.5291
95.2000  -0.4026
95.2500  -0.2747
95.3000  -0.1457
95.3500  -0.0162
95.4000   0.1134
95.4500   0.2426
95.5000   0.3710
95.5500   0.4981
95.6000   0.6233
95.6500   0.7464
95.7000   0.8667
95.7500   0.9840
95.8000   1.0977
95.8500   1.2075
95.9000   1.3129
95.9500   1.4135
96.0000   1.5091
96.0500   1.5993
96.1000   1.6836
96.1500   1.7619
96.2000   1.8338
96.2500   1.8991
96.3000   1.9576
96.3500   2.0089
96.4000   2.0530
96.4500   2.0897
96.5000   2.1188
96.5500   2.1403
96.6000   2.1540
96.6500   2.1599
96.7000   2.1580
96.7500   2.1483
96.8000   2.1308
96.8500   2.1056
96.9000   2.0727
96.9500   2.0324
97.0000   1.9846
97.0500   1.9297
97.1000   1.8678
97.1500   1.7991
97.2000   1.7239
97.2500   1.6424
97.3000   1.5549
97.3500   1.4618
97.4000   1.3634
97.4500   1.2600
97.5000   1.1520
97.5500   1.0398
97.6000   0.9238
97.6500   0.8044
97.7000   0.6821
97.7500   0.5573
97.8000   0.4304
97.8500   0.3019
97.9000   0.1723
97.9500   0.0420
98.0000  -0.0885
98.0500  -0.2187
98.1000  -0.3481
98.1500  -0.4764
98.2000  -0.6030
98.2500  -0.7274
98.3000  -0.8493
98.3500  -0.9681
98.4000  -1.0835
98.4500  -1.1950
98.5000  -1.3022
98.5500  -1.4048
98.6000  -1.5023
98.6500  -1.5945
98.7000  -1.6809
98.7500  -1.7613
98.8000  -1.8353
98.8500  -1.9028
98.9000  -1.9634
98.9500  -2.0169
99.0000  -2.0632
99.0500  -2.1021
99.1000  -2.1333
99.1500  -2.1569
99.2000  -2.1728
99.2500  -2.1808
99.3000  -2.1809
99.3500  -2.1731
99.4000  -2.1576
99.4500  -2.1342
99.5000  -2.1031
99.5500  -2.0644
99.6000  -2.0183
99.6500  -1.9648
99.7000  -1.9043
99.7500  -1.8369
99.8000  -1.7628
99.8500  -1.6823
99.9000  -1.5958
99.9500  -1.5034
100.0000  -1.4056
